id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
1001,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-10-18T16:17:00,StatusRetired,35,Success,40.7607793,-111.8910474,16.2,40,2.6,13.6,1022.1,851.3,10,0,0,34,6.6,11.5,119,141,23.8,297,240,57,1.11,0.18,0,0,0,0.181,0.195,0.196,0.25,12.8,13.8,16.5,18.9
1002,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-10-17T04:52:00,StatusRetired,25,Success,13.7333184,80.2346639,26.5,87,24.1,29.8,1010.8,1010.8,100,64,84,97,19.9,23.5,340,339,27.4,310,94,216,0.46,0.21,0,3,0,0.072,0.077,0.07,0.084,28.2,28.6,29.1,29.6
1003,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2003-10-15T01:00:00,StatusActive,,Success,40.984524,100.208695,-1,48,-10.8,-4.6,1035.9,906.6,0,0,0,0,1.8,6.9,323,96,4.7,134,82,52,0.3,0.03,0,0,0,0.032,0.017,0.056,0.098,-4.7,9.4,17.6,15.8
1004,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-10-01T04:02:00,StatusActive,,Success,1.8721347,-157.4278119,27.1,80,23.4,29.6,1008.4,1008.4,17,19,0,0,21.8,23.9,128,127,28.4,157,114,43,0.72,0.14,0,0,0,0,0,0,0,27.7,27.7,27.7,27.7
1005,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-09-27T23:14:00,StatusRetired,,Success,3.933889,-53.125782,27.5,67,20.9,30.5,1008.3,983.3,27,10,28,5,8.4,16.1,43,50,16.6,8,3,5,1.2,0.06,0,1,0,0.39,0.301,0.355,0.452,28.1,27,26.5,25.4
1006,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-09-27T06:11:00,StatusRetired,,Success,62.9278549,40.5748409,10.1,98,9.9,8.2,1022.3,1010.4,100,100,5,100,13.1,22.2,217,222,29.9,30,0,30,0.02,0.02,0,3,0,0.389,0.378,0.374,0.378,8.9,8.3,10.4,11.3
1007,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2003-09-09T04:29:00,StatusRetired,,Success,28.5621041,-80.5772921,25.8,82,22.4,28.3,1015.3,1015.3,22,6,0,55,18.4,20.2,337,338,24.8,0,0,0,0.61,0.04,0,1,0,0,0,0,0,26.5,26.7,26.7,26.7
1008,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-08-29T23:13:00,StatusRetired,133,Success,28.5316167,-80.5644313,27.1,82,23.9,30.6,1018.8,1018.6,40,11,4,93,17.7,21.8,107,106,27,342,209,133,0.63,0.23,0,1,0,0.099,0.113,0.103,0.136,31.7,29.6,28,26.8
1009,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-08-25T05:35:00,StatusRetired,,Success,28.4923776,-80.5768594,26,85,23.3,30.4,1017,1016.8,14,13,3,0,8.7,9.7,163,165,15.1,0,0,0,0.49,0.01,0,0,0,0.149,0.123,0.105,0.136,25.9,28.1,27.9,26.7
1010,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-08-19T10:50:00,StatusRetired,,Success,62.9278549,40.5748409,14.4,54,5.3,11.5,1014.6,1003,100,79,86,0,12.2,18.4,304,305,30.6,329,170,159,0.76,0.21,0,3,0,0.371,0.374,0.308,0.376,14.2,13.4,14.1,11.1
1011,Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-08-13T02:09:00,StatusActive,40,Success,34.7420267,-120.5724404,17.9,69,12,16,1012.3,1000.9,6,7,0,0,17,24.2,306,314,34.9,227,169,58,0.64,0.14,0,0,0,0.092,0.116,0.152,0.131,18.6,18.1,16.7,15.6
1012,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-07-17T23:45:00,StatusActive,135,Success,28.5839112,-80.5827765,26.9,87,24.5,30.5,1018.1,1018.1,15,0,6,37,19.5,24.6,115,117,21.2,488,377,111,0.46,0.3,0,0,0,0,0,0,0,26.6,26.7,26.7,26.7
1013,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-07-08T03:18:00,StatusRetired,,Success,28.4923776,-80.5768594,27.3,83,24.1,31.1,1022.4,1022.2,29,0,4,89,15.9,22,141,142,19.8,0,0,0,0.63,0.04,0,1,0,0.07,0.137,0.127,0.138,27.8,30,27.7,25
1014,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2003-06-30T14:15:00,StatusRetired,41.8,Success,62.9278549,40.5748409,18.1,55,8.9,15.8,1012.9,1001.5,62,41,0,82,14.6,23.3,50,52,36.4,305,141,164,0.94,0.22,0,2,0,0.378,0.378,0.332,0.395,15.2,12.3,9.1,4.2
1015,Northrop,"Stargazer, Vandenberg AFB, California, USA",2003-06-26T18:55:00,StatusActive,40,Success,34.7420267,-120.5724404,21,65,14.2,23.3,1014.7,1003.3,0,0,0,0,5.9,5.4,218,188,14.8,830,726,104,0.88,0.5,0,0,0,0.091,0.116,0.148,0.133,18.9,16.5,15.3,14.6
1016,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2003-06-19T20:00:00,StatusRetired,,Success,62.9278549,40.5748409,8.3,69,2.8,5.1,1006.4,994.6,9,5,0,15,10.6,20.9,350,360,16.2,0,0,0,0.35,0.02,0,0,0,0.352,0.36,0.344,0.399,9.6,10.1,7.1,3.2
1017,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-06-11T22:38:00,StatusRetired,,Success,3.933889,-53.125782,23.6,92,22.2,28.1,1011.3,986,45,3,21,98,3.8,8.7,41,38,11.2,17,5,12,0.23,0.02,0,1,0,0.492,0.474,0.513,0.498,24.1,24.5,24.4,24.8
1018,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-06-10T17:58:00,StatusRetired,,Success,28.4464897,-80.5654358,26,86,23.5,32.4,1018.4,1018.4,34,8,7,76,7.1,7.4,105,104,11.2,831,543,288,0.47,0.55,0,1,0,0,0,0,0,26.6,26.6,26.6,26.6
1019,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2003-06-10T13:55:00,StatusActive,,Success,1.8721347,-157.4278119,26.9,70,21,29.2,1010.2,1010.2,15,17,0,0,14.2,15.3,117,117,22.3,0,0,0,1.05,0.06,0,0,0,0,0,0,0,27.8,27.8,27.8,27.8
1020,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2003-06-04T19:23:00,StatusRetired,,Success,62.9278549,40.5748409,9.1,65,3,6,1010.6,998.8,66,7,94,10,9.8,18.7,298,310,19.1,7,0,7,0.4,0.04,0,2,0,0.351,0.368,0.366,0.403,8.4,7.3,5.4,1.9
1021,Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2003-06-02T17:45:00,StatusRetired,,Success,45.9645851,63.3052427,19.9,85,17.3,20.7,1007.2,995,2,0,1,4,12.6,22.7,307,314,14.4,0,0,0,0.35,0.01,0,0,0,0.379,0.329,0.246,0.157,22.9,22.4,13.8,7.3
1022,CASC,"LC-2, Xichang Satellite Launch Center, China",2003-05-24T16:34:00,StatusActive,69.7,Success,35.86166,104.195397,14.4,81,11.2,12.8,1007.5,813.2,25,0,0,84,13.9,30.5,170,168,28.4,0,0,0,0.31,0.01,0,1,0,0.273,0.277,0.238,0.241,14.9,16.6,11.8,6.7
1023,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2003-05-13T22:10:00,StatusActive,109,Success,28.5839112,-80.5827765,24,61,16,23.6,1016.5,1016.5,1,0,0,4,16.6,17.7,51,51,27.4,477,380,97,1.17,0.33,0,0,0,0,0,0,0,24.6,24.5,24.4,24.5
1024,ISAS,"Mu Pad, Uchinoura Space Center, Japan",2003-05-09T04:29:00,StatusRetired,,Success,31.2512669,131.0761271,18,55,8.9,15.3,1015.3,990.6,74,82,0,0,18.7,21.9,56,57,36.4,603,266,337,0.92,0.37,0,2,0,0.379,0.386,0.339,0.408,19.3,18.9,17.9,14.6
1025,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2003-05-08T11:28:00,StatusRetired,47,Success,13.7333184,80.2346639,30.5,84,27.6,36.2,1003,1003,14,0,1,43,19.8,24.1,117,117,29.5,448,295,153,0.69,0.31,0,0,0,0.026,0.039,0.061,0.095,33.9,31.9,30.9,30
1026,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-04-28T12:00:00,StatusActive,40,Success,28.4923776,-80.5768594,23,78,19,24.3,1015.4,1015.2,1,0,2,0,14.5,17.4,60,60,13.3,96,55,41,0.61,0.08,0,0,0,0.127,0.119,0.164,0.142,22.4,23.9,23.5,21.4
1027,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2003-04-12T00:47:00,StatusRetired,,Success,28.4923776,-80.5768594,18,56,8.9,13.2,1012.6,1012.4,71,47,9,79,30.6,34.2,271,272,44.6,13,0,13,0.91,0.15,0,2,0,0.102,0.156,0.182,0.142,19.1,20.2,21.8,20.9
1028,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2003-04-09T22:52:00,StatusRetired,,Success,3.933889,-53.125782,25,79,21.2,28.1,1010.6,985.4,46,28,31,7,9.7,17.9,51,52,25.2,15,7,8,0.65,0.05,0,1,0,0.418,0.42,0.396,0.405,26.2,26.1,25.4,25
1029,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",2003-04-08T13:43:00,StatusRetired,,Success,28.5621041,-80.5772921,22.8,91,21.3,25,1018.7,1018.7,8,1,1,23,15.9,22.9,167,167,16.6,224,149,75,0.24,0.12,0,0,0,0,0,0,0,22.2,22.2,22.2,22.2
1030,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2003-04-02T01:53:00,StatusRetired,,Success,62.9278549,40.5748409,-15.4,76,-18.6,-20,1022.3,1009.3,0,0,0,0,5.6,13.4,140,149,11.9,0,0,0,0.04,0,0,0,0,0.31,0.311,0.31,0.349,-0.9,-0.6,0.1,0.9
1031,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2003-03-31T22:09:00,StatusRetired,,Success,28.4464897,-80.5654358,13.8,47,2.6,7.9,1026.9,1026.9,0,0,0,0,28.8,30.9,344,343,47.5,445,360,85,0.84,0.26,0,0,0,0,0,0,0,20.9,21.2,21.2,21.2
1032,MHI,"LA-Y1, Tanegashima Space Center, Japan",2003-03-28T01:27:00,StatusRetired,,Success,30.374865,130.9576461,14.1,59,6.2,9.7,1013.9,1013.9,11,0,0,36,26.8,28.6,324,324,37.1,661,538,123,0.66,0.31,0,0,0,0,0,0,0,20.6,20.8,20.8,20.8
1033,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2003-03-11T00:59:00,StatusRetired,133,Success,28.5316167,-80.5644313,20.9,83,18,20.8,1016,1015.8,31,1,3,94,20.4,23.5,21,23,28.4,8,2,6,0.41,0.05,0,1,0,0.201,0.18,0.173,0.142,21.8,22.9,21.5,20.2
1034,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2003-02-15T07:00:00,StatusRetired,,Success,3.933889,-53.125782,21,90,19.2,23.3,1011.1,985.5,11,5,11,0,7.9,16.6,39,42,17.3,0,0,0,0.25,0,0,0,0,0.423,0.429,0.412,0.412,23,24.9,24.8,25
1035,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2003-01-29T18:06:00,StatusRetired,,Success,28.4923776,-80.5768594,19.3,57,10.6,17.1,1024.5,1024.3,32,25,12,8,16.6,17.6,124,125,23.4,561,338,223,0.96,0.34,0,1,0,0.064,0.147,0.201,0.141,23.5,17.3,17.1,21
1036,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2003-01-25T20:13:00,StatusActive,40,Success,28.4923776,-80.5768594,15.1,51,5,11.1,1026.1,1025.9,6,1,1,16,19.2,20.1,28,29,29.9,560,449,111,0.84,0.3,0,0,0,0.078,0.155,0.205,0.141,19.8,14.4,16.9,21.4
1037,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2003-01-16T15:39:00,StatusRetired,450,Failure,28.6272629,-80.620834,18.2,60,10.4,16.2,1024.7,1024.6,25,28,0,0,14.5,16,125,126,26.6,344,258,86,0.83,0.22,0,1,0,0,0,0,0,19.8,19.8,19.8,19.8
1038,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2003-01-13T00:45:00,StatusRetired,,Success,34.7420267,-120.5724404,13.3,85,10.8,11.9,1024.8,1013,13,0,0,44,11.6,15.6,306,310,21.6,254,197,57,0.23,0.11,0,0,0,0.163,0.165,0.166,0.137,13.9,12.4,12.8,13.4
1039,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2003-01-06T14:19:00,StatusRetired,35,Success,40.7607793,-111.8910474,-10.4,89,-11.9,-14.8,1034.5,846.1,0,0,0,0,6.5,5.6,96,75,18.4,0,0,0,0.03,0,0,0,0,0.381,0.349,0.245,0.26,-0.6,0.2,2.5,8.6
1040,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2002-12-29T16:40:00,StatusActive,,Success,40.984524,100.208695,-15.4,68,-20,-20.8,1033.6,898,0,0,0,0,10.9,9.4,262,277,15.5,0,0,0,0.06,0.01,0,0,0,0.031,0.017,0.056,0.098,-15.1,-9.3,6.7,14.5
1041,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2002-12-24T12:20:00,StatusRetired,,Success,62.9278549,40.5748409,-9.1,75,-12.8,-16.1,1007.8,995.2,100,100,98,83,24,40.9,351,354,51.1,1,0,1,0.08,0.02,0.2,71,0.14,0.315,0.318,0.32,0.356,-0.2,0.3,1.4,3.8
1042,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-12-17T23:04:00,StatusRetired,,Success,3.933889,-53.125782,23.2,96,22.5,27.2,1011.2,985.8,48,19,10,83,8.2,15.9,61,65,19.4,6,1,5,0.13,0.02,0,1,0,0.395,0.479,0.38,0.42,24,24.6,24.9,25.5
1043,MHI,"LA-Y1, Tanegashima Space Center, Japan",2002-12-14T01:31:00,StatusActive,90,Success,30.374865,130.9576461,14.1,57,5.8,11.6,1033.3,1033.3,37,41,0,0,10.1,10.1,55,55,25.2,214,50,164,0.69,0.14,0,1,0,0,0,0,0,22.5,22.5,22.5,22.5
1044,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-12-11T22:22:00,StatusActive,200,Failure,3.933889,-53.125782,24.4,85,21.7,27.9,1012.1,986.8,48,15,20,76,8.4,16,43,46,17.6,4,1,3,0.46,0.03,0,1,0,0.472,0.467,0.35,0.421,25.2,24.9,24.9,25.5
1045,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-12-05T02:42:00,StatusRetired,,Success,28.4923776,-80.5768594,23.1,79,19.3,23.4,1019.4,1019.2,89,71,6,71,22.4,26.8,143,144,31,0,0,0,0.6,0.05,0,3,0,0.082,0.154,0.12,0.13,21.6,21.5,21.4,26.1
1046,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-11-28T06:07:00,StatusRetired,,Success,62.9278549,40.5748409,-17,71,-21,-23.9,1019.3,1006.2,53,22,7,96,20.9,36.2,41,43,46.4,0,0,0,0.05,0.01,0,2,0,0.322,0.325,0.323,0.358,0.6,1,2.2,5.3
1047,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-11-24T00:49:00,StatusRetired,450,Success,28.6272629,-80.620834,16.1,66,9.8,14.1,1022.9,1022.8,15,17,0,0,13.4,13.8,5,7,25.2,0,0,0,0.63,0.05,0,0,0,0,0,0,0,23.8,24,24,24
1048,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2002-11-20T22:39:00,StatusRetired,164,Success,28.5316167,-80.5644313,23,73,17.9,22.7,1016,1015.8,84,7,82,95,21.5,24.4,69,71,31.3,87,39,48,0.76,0.12,0,3,0,0.168,0.21,0.118,0.13,22.9,22.2,23.6,27.1
1049,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-10-27T03:17:00,StatusActive,64.68,Success,38.8485775,111.607983,7.1,57,-0.8,2.4,1015,850.2,0,0,0,0,16.8,23,239,238,37.8,531,419,112,0.43,0.22,0,0,0,0.344,0.345,0.322,0.272,0.3,1.7,7.1,12.9
1050,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-10-07T19:45:00,StatusRetired,450,Success,28.6272629,-80.620834,26.5,83,23.3,30.1,1013.9,1013.8,11,6,10,0,16.9,18.8,29,29,23.4,636,501,135,0.6,0.4,0,0,0,0,0,0,0,27.9,27.9,27.9,27.9
1051,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-09-26T14:27:00,StatusRetired,,Success,62.9278549,40.5748409,5.2,69,-0.1,2.4,1011,999,80,80,13,0,4.5,8.7,331,330,14.8,52,13,39,0.28,0.03,0,2,0,0.38,0.366,0.294,0.365,5.2,5.1,7.3,10.4
1052,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-09-18T22:04:00,StatusRetired,,Success,28.4923776,-80.5768594,28.7,76,24,31.5,1012.6,1012.4,9,4,9,0,22.8,25.3,74,75,24.8,307,224,83,0.95,0.25,0,0,0,0.076,0.15,0.138,0.132,33.2,30.1,28,27.5
1053,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2002-09-12T10:23:00,StatusRetired,25,Success,13.7333184,80.2346639,31.8,58,22.4,35.8,1004.8,1004.8,16,0,26,0,8.9,7.3,122,123,19.8,594,466,128,1.99,0.47,0,0,0,0.023,0.038,0.058,0.087,34.2,30.8,30.2,30.2
1054,MHI,"LA-Y1, Tanegashima Space Center, Japan",2002-09-10T08:20:00,StatusRetired,,Success,30.374865,130.9576461,25.5,82,22.1,29.3,1009.5,1009.5,58,38,39,0,8.1,8.5,13,12,13.3,304,206,98,0.6,0.2,0.1,51,0,0,0,0,0,27.6,27.4,27.4,27.4
1055,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-09-06T06:44:00,StatusRetired,,Success,3.933889,-53.125782,21.6,95,20.8,24.7,1013.3,987.7,5,0,8,0,7.9,16.3,93,95,16.2,0,0,0,0.12,0,0,0,0,0.402,0.379,0.377,0.466,23.8,25.7,25.1,24.8
1056,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-08-28T22:45:00,StatusRetired,,Success,3.933889,-53.125782,26.6,71,20.9,29.5,1008.6,983.6,21,11,19,0,10,17.7,60,61,21.2,19,9,10,1.03,0.07,0,1,0,0.381,0.389,0.385,0.471,27.5,26.3,25,24.6
1057,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2002-08-21T22:05:00,StatusActive,109,Success,28.5839112,-80.5827765,27.4,81,23.9,30.5,1019.2,1019.2,15,4,8,23,19.5,21.3,115,116,26.6,379,287,92,0.67,0.26,0,0,0,0,0,0,0,28.4,28.4,28.4,28.4
1058,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-07-08T06:35:00,StatusRetired,,Success,62.9278549,40.5748409,21,57,12.2,20.6,1017.4,1006,7,1,0,19,7.4,10.2,209,212,22.3,475,363,112,1.07,0.3,0,0,0,0.311,0.305,0.302,0.391,19.5,17.3,13.6,6.2
1059,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-07-05T23:02:00,StatusRetired,,Success,3.933889,-53.125782,25.3,83,22.2,29.2,1011.2,986,68,10,54,88,7.7,15.8,53,55,18.4,30,16,14,0.55,0.04,0.2,51,0,0.467,0.482,0.477,0.501,25.8,24.9,24.4,24.5
1060,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2002-07-03T06:47:00,StatusRetired,,Success,28.4464897,-80.5654358,24.9,85,22.1,29.3,1017.1,1017.1,83,4,90,86,3.6,4.2,217,211,11.2,0,0,0,0.47,0,0,3,0,0,0,0,0,27.5,27.5,27.5,27.5
1061,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-07-02T23:22:00,StatusRetired,,Success,3.933889,-53.125782,25,85,22.4,29,1011.6,986.4,26,9,30,1,7.6,15.5,65,65,18,32,18,14,0.47,0.03,0,1,0,0.478,0.489,0.483,0.502,25.1,24.5,24.4,24.5
1062,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",2002-06-24T18:23:00,StatusRetired,35,Success,40.7607793,-111.8910474,32.5,10,-2.5,30.6,1011,850.1,0,0,0,0,10,12.8,206,202,32.4,914,818,96,4.37,0.74,0,0,0,0.174,0.198,0.253,0.276,31,21.8,17.5,10.1
1063,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-06-20T09:33:00,StatusRetired,41.8,Success,62.9278549,40.5748409,20,40,6.1,16.7,1008,996.7,14,0,24,0,21.4,31.9,295,295,52.9,707,550,157,1.4,0.45,0,0,0,0.323,0.341,0.327,0.399,18.7,15.7,10.5,3.9
1064,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2002-06-15T22:39:00,StatusActive,,Success,1.8721347,-157.4278119,27.9,79,23.9,31.4,1008.2,1008.2,63,31,14,90,25.3,28,70,70,38.5,791,653,138,0.79,0.49,0.1,51,0,0,0,0,0,29,29,29,29
1065,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-06-05T21:22:00,StatusRetired,450,Success,28.6272629,-80.620834,26.5,85,23.6,29.5,1015.4,1015.3,32,8,8,68,19.6,21.8,104,103,26.3,412,173,239,0.53,0.27,0,1,0,0,0,0,0,27.3,27.3,27.3,27.3
1066,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-06-05T06:44:00,StatusRetired,,Success,3.933889,-53.125782,22.1,99,22,26.5,1011.4,985.9,100,100,17,96,4.5,9.4,76,88,10.4,0,0,0,0.02,0,0,3,0,0.479,0.493,0.503,0.503,22.8,23.7,24.5,24.8
1067,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2002-05-28T08:14:00,StatusRetired,,Success,62.9278549,40.5748409,9.1,50,-0.7,5.6,1018.5,1006.6,4,0,0,13,14.8,21.6,3,3,38.9,710,607,103,0.58,0.3,0,0,0,0.397,0.398,0.378,0.408,7.1,4.5,3.2,1.6
1068,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2002-05-15T01:50:00,StatusActive,64.68,Success,38.8485775,111.607983,10.4,65,4.2,7.7,1013.8,850.9,91,22,69,99,9,12.1,119,117,21.6,277,71,206,0.44,0.16,0,3,0,0.34,0.312,0.275,0.259,10.9,9.7,7.8,1.1
1069,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2002-05-04T09:54:00,StatusRetired,,Success,34.7420267,-120.5724404,10.1,91,8.8,7.2,1017.4,1005.6,18,20,0,0,18.1,25.2,311,314,28.8,0,0,0,0.11,0,0,0,0,0.097,0.11,0.138,0.145,10.6,12.4,12.1,11.8
1070,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-04-16T23:02:00,StatusRetired,,Success,3.933889,-53.125782,24.8,82,21.5,28.2,1011.8,986.5,70,27,27,99,8.2,16.4,67,64,22.3,21,9,12,0.55,0.04,0,2,0,0.476,0.473,0.5,0.485,25.6,25.2,24.9,24.9
1071,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2002-04-08T20:44:00,StatusRetired,450,Success,28.6272629,-80.620834,22,64,14.9,19.3,1023.9,1023.8,24,24,2,3,30.8,35.2,133,133,40.7,587,334,253,0.94,0.37,0,1,0,0,0,0,0,22.7,22.7,22.7,22.7
1072,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2002-04-01T22:06:00,StatusRetired,,Success,62.9278549,40.5748409,-15.8,79,-18.6,-20.4,1034.6,1021.4,0,0,0,0,5.9,13.8,79,97,12.2,0,0,0,0.04,0,0,0,0,0.352,0.352,0.338,0.358,-0.9,-0.4,0.2,0.9
1073,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-03-29T01:29:00,StatusRetired,,Success,3.933889,-53.125782,22.9,96,22.1,26.8,1011.3,985.9,57,25,17,82,7.1,14.7,66,62,12.6,0,0,0,0.12,0,0,2,0,0.496,0.498,0.482,0.471,23.5,24.7,24.9,24.9
1074,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2002-03-25T14:15:00,StatusActive,,Success,40.984524,100.208695,12.2,26,-6.8,7.9,1007.5,887.1,54,0,51,77,9.2,15.7,59,53,12.6,0,0,0,1.06,0.07,0,2,0,0.023,0.012,0.056,0.098,13.1,7.9,6.9,10.9
1075,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2002-03-17T09:21:00,StatusRetired,41.8,Success,62.9278549,40.5748409,0.4,67,-5.1,-4,1014.6,1002.4,43,10,28,57,11.4,17.2,242,244,25.9,351,194,157,0.21,0.1,0,1,0,0.324,0.327,0.337,0.359,-0.6,-0.4,0.3,1
1076,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",2002-03-08T22:59:00,StatusRetired,,Success,28.4923776,-80.5768594,21.4,85,18.7,22.7,1021.7,1021.5,26,12,26,0,13.4,19.4,70,75,23.4,336,250,86,0.39,0.19,0,1,0,0.152,0.202,0.222,0.134,23.9,21.1,18.8,21
1077,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2002-03-01T11:22:00,StatusRetired,450,Success,28.6272629,-80.620834,15.8,66,9.5,11.7,1025.3,1025.2,52,56,2,0,26.7,29.2,69,70,36,0,0,0,0.6,0.08,0,2,0,0,0,0,0,20.5,20.5,20.5,20.5
1078,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2002-03-01T01:07:00,StatusRetired,,Success,3.933889,-53.125782,22.4,98,22,26.2,1012.1,986.6,71,27,41,73,7.9,16.7,51,53,14.8,0,0,0,0.07,0,0,2,0,0.483,0.47,0.506,0.44,23.3,24.4,24.4,25.1
1079,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",2002-02-23T06:59:00,StatusRetired,,Success,3.933889,-53.125782,22.1,95,21.2,25.5,1010.1,984.7,100,98,100,100,7.3,15,11,17,14,0,0,0,0.13,0,0,3,0,0.469,0.494,0.489,0.424,22.6,23.7,24.5,25.2
1080,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",2002-02-21T12:43:00,StatusRetired,,Success,28.4923776,-80.5768594,20,81,16.8,19.8,1017.8,1017.6,56,0,51,85,18,25.2,233,226,38.2,0,0,0,0.44,0.03,0,2,0,0.076,0.14,0.155,0.13,19.7,20.4,19.9,21.6
1081,Boeing,"SLC-2W, Vandenberg AFB, California, USA",2002-02-11T17:43:00,StatusRetired,,Success,34.7420267,-120.5724404,13.8,63,6.8,11.9,1027.2,1015.4,30,0,0,100,6.8,6.3,58,31,14,280,206,74,0.58,0.14,0,1,0,0.138,0.148,0.16,0.148,11.4,10.6,11.1,11.6
1082,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2002-02-05T20:58:00,StatusActive,40,Success,28.4923776,-80.5768594,16.1,59,8.1,12.4,1024.9,1024.7,95,100,2,13,21.6,22.2,53,54,33.5,264,42,222,0.75,0.2,0,3,0,0.061,0.137,0.162,0.13,20.5,19.5,21.8,22
